id,queries,tags,relevance
15977,preserving leftover double cream,food-preservation cream,0.19044751741099952
15978,rubbing eggplants in salt,sauce salt eggplant,0.18019797655787223
15981,why is my macaroni salad absorbing all the liquid?,pasta,0.0
15987,is honey considered vegan?,vegan honey,0.7261784304886165
15993,cooked or raw - shrimp peeling,peeling shrimp,0.7347088545027048
15995,storing green onions?,food-safety storage-method,0.0
15998,how to ensure that eggs get hard boiled on a gas stove?,eggs hard-boiled-eggs,0.5254476768635015
16011,what do green spots on the inside of a butternut squash indicate?,food-safety squash children,0.1853805449100261
16012,can a toddler eat food cooked with honey in it?,food-safety honey children,0.26383109672290134
16014,where can i bulk-buy cheap parmesan?,cheese shopping budget-cooking,0.0
16016,does caramelizing an onion increase its non-dietary fiber carbohydrates?,onions nutrient-composition caramelization low-carb,0.0
16020,how to make kidney beans tender?,cooking-time beans,0.24954040180632348
16024,making fruit syrup less viscous while retaining flavor,fruit syrup,0.3986087923106111
16027,ideas for using garlic scapes (other than in pesto)?,culinary-uses garlic,0.1512994977924965
16030,how do i incorporate cucumbers into cole slaw?,salad cucumbers cabbage,0.24802828587998407
16031,"fresh mussels, or are they?",fresh ingredient-selection mussels,0.5258339772275794
16038,what kind of meat to use for wiener schnitzel?,pork veal,0.0
16040,how long should you cook lamb steaks?,meat,0.0
16041,anodized pans? cleaning?,cleaning pan,0.33329459428375624
16042,why do marshmallows poof up so huge when put in the microwave?,food-science microwave marshmallow,0.11344010318456406
16047,how to get those professional looking peaks on top of tiramisu?,italian-cuisine dessert restaurant-mimicry mascarpone,0.0
16048,why are we not generally using egg in buckwheat crêpe (or galette) but only in wheat flour crêpe?,flour wheat crepe eggs,0.1668923576745993
16050,how to make the perfect root beer,substitutions restaurant-mimicry drinks,0.0
16053,do centrifugal juicers destroy vitamins through friction?,juice juicing,0.0
16054,place oil on cold or hot skillet?,oil sauteing,0.16863410928901418
16057,is there any flavor difference in heated sugar (e.g. cotton candy)?,sugar,0.2629139514017893
16066,where can i buy american style bread flour in europe,bread flour shopping,0.24518306112959348
16067,what is the purpose of red wine vinegar in steak marinades?,meat marinade,0.0
16076,what international cooking terms sound similar but have different meanings?,language,0.0
16077,how can i tell if a vegetarian recipe is suitable for freezing?,freezing vegetarian,0.49405816515384193
16081,how can i cook the perfect potato for a potato salad?,potatoes basics salad,0.18585445590657346
16083,how to tell if frozen mussels are good?,food-safety shellfish mussels,0.3200859250275011
16086,"if espresso is by definition pressure-brewed coffee, is french press coffee a form of espresso?",espresso french-press,0.563572949510412
16088,can i soak and rejuice the pulp that comes out of a juicer?,juice,0.0
16097,what are purple small brinjals called in english?,vegetables language eggplant,0.0
16102,sugar forming tiny bubbles in microwaved coffee?,sugar coffee microwave,0.2887700004398347
16105,how to make soft gulab jamuns?,frying indian-cuisine pastry deep-frying,0.0
16107,why are drippings from restaraunt ground beef colored orange?,beef coloring ground-beef color,0.26403283818539464
16110,what is the name of this batter?,batter,0.48469055364799973
16117,can i make sourdough starter with raw potatoes?,bread potatoes sourdough starter,0.69181126158531
16119,how can i make a homemade latte taste like a restaurant one?,coffee,0.0
16125,does a romanian omletă ţărănească (peasant omelette) have standard ingredients?,eggs omelette romanian-cuisine balkan-cuisine,0.3185672281749605
16126,can i eat eggs that are cooked over 3 hours with low temperature looking a bit brown?,eggs,0.21078531213453452
16129,i'm looking for an extender/filler for my spice mix,spices,0.0
16134,hints on storage of vegetables and fruit,storage-method storage-lifetime vegetables fruit,0.4572298215202554
16148,soft bones in smoked chicken,smoking bones,0.37509912686719254
16150,seasoning old non-stick aluminum pan?,non-stick seasoning-pans aluminum-cookware,0.6867402867824747
16156,cooking slow-roasted pork to 190f?,pork temperature pork-shoulder,0.2533905279727835
16164,looking for edible paper,food-science,0.0
16168,can i safely serve raw beef roasts that were left out to thaw for several hours?,beef raw,0.29695222371541996
16172,ingredients to get started with indian cuisine,indian-cuisine basics,0.34961525626912576
16174,what are the nutritional data for water kefir?,nutrient-composition fermentation,0.0
16175,how to thicken a yoghurt based cold sauce?,sauce thickening,0.15653351011350217
16176,cumin-flavored vodka,alcohol,0.0
16180,calcium chloride as substitute for sodium chloride,food-safety substitutions salt,0.0
16186,fake truffle oil,oil truffles,0.18568799133707406
16187,how to make truffle oil?,truffles olive-oil,0.17378486711089847
16190,clementine ice cream,ice-cream oranges,0.41789832459332543
16192,"i've made a bechamel sauce and added sherry to it, but too much: how can i fix it?",sauce,0.18207104649491798
16194,why do you need to cool the filling of a meat pie before adding to the pastry?,meat pie puff-pastry,0.347648639586547
16195,marshmallows are wet on the bottom as they set,marshmallow,0.0
16203,food safe airbrushing,food-safety chocolate,0.14442231389674526
16206,what are some ways to prepare beet greens?,culinary-uses beets,0.0
16208,how do i wrap a spring-form pan in foil so it doesn't leak when i bake in a water bath?,cheesecake,0.0
16210,why do my egg whites separate after whipping?,eggs food-science egg-whites meringue,0.3289317628376772
16213,what can i do to dry out my marshmallows?,food-science gelling-agents marshmallow,0.0
16215,can i sharpen a knife with sandpaper?,knives sharpening,0.0
16217,how to make latte art on a cappuccino?,coffee espresso,0.0
16224,what does adding dark rum give to a fajita stir-fry?,seasoning alcohol stir-fry,0.32768142969732106
16228,"what is the best way to convert recipes to gluten free, and how much xanthan gum is needed?",substitutions gluten-free,0.31335738613162756
16233,advantages of grapeseed oil?,oil,0.3354559657867616
16234,how do you remove the stickiness from reusable plastic container or lid?,storage-method cleaning,0.0
16238,what is the way to make a powder of red chilies?,spices chili-peppers grinding,0.0
16249,"can i turn my marinara sauce recipe into ""pizza sauce""?",sauce pizza,0.5500077771035694
16251,does garbage disposal horse power matter that much?,equipment garbage-disposal,0.5496800060161284
16255,"would ground ""popcorn meal"" differ from regular corn meal?",corn popcorn,0.400491794068099
16257,cooking steak on the grill,grilling steak,0.34275502659656687
16259,what are the key differences between brats in germany and the usa?,cultural-difference german-cuisine,0.0
16266,flank postmortem (how i was outflanked),slow-cooking braising veal,0.0
16270,what type of oil is used in korean side dishes?,oil korean-cuisine,0.45492096603125765
16272,flavor notes or profile of truffles?,truffles,0.4327052018411326
16279,how come my dishwasher leaves grime on dishes?,equipment,0.0
16282,no-melt chocolate coating on ice cream bars,chocolate ice-cream tempering,0.3701127772564794
16286,frothing milk: variations by milk type?,coffee milk espresso foam,0.20919583177706977
16293,is it possible to patent recipes?,please-remove-this-tag,0.0
16296,how can i get more flavorful jasmine rice?,rice,0.2952199495157587
16303,what flavour can cut through salt?,sauce salt asian-cuisine,0.18410774935005447
16310,getting better in the kitchen,temperature knife-skills seasoning,0.0
16314,which parts of a chicken are used to make chicken soup?,soup budget-cooking,0.1525701562377004
16316,how to use bones in soups?,chicken soup budget-cooking bones,0.2777607944758694
16326,charring veg without gas burners/grill,vegetables,0.0
16339,how to pick a good mango at a local store?,fruit mango,0.357165423591356
16341,what to make with a very high hydration dough?,dough bread,0.22701772120027655
16347,can i still cook on my propane grill with rust?,equipment grilling propane-grill,0.45101274565243066
16352,can i use aluminum foil as a substitute for parchment paper?,baking,0.0
16354,how to add fresh fruit chunks to ice cream?,fruit ice-cream,0.5503981768829369
16360,difference between pan-frying and searing,frying,0.3469853616454179
16363,pan-frying marinated meat without making a huge mess?,frying pan marinade frying-pan,0.34406738641821344
16366,is there a hand blender with a metal coupling connection?,equipment hand-blender,0.44353600106447644
16370,unbreakable microwave safe plates?,equipment microwave,0.27189922667248356
16374,what is the minimum time for a decent meat marinade?,meat marinade,0.45137514292820946
16375,are roasted nuts nutritionally different from raw nuts?,oil roasting nutrient-composition fats nuts,0.2614930911920861
16376,how to judge the quality of pizza dough?,dough pizza,0.4728979931131019
16386,how to achieve a thin caramel sauce/coating that stays fluid when refrigerated,sauce caramel,0.35594754589062527
16389,how can i maximize ginger extraction?,ginger,0.44270497350714283
16401,are caraway seeds and fennel seeds the same?,seeds,0.6240228285393857
16406,what to look for in a pot?,equipment cookware basics pot,0.24393744665894337
16407,fissler frying pans. are they worth the price?,equipment frying-pan,0.14171322748608964
16410,why is buying meat online so expensive,meat shopping,0.14115911933824304
16413,how can i determine fat content in beef?,beef fats ground-beef,0.2453060144003026
16417,where to learn what ratios to use in cooking?,measurements resources,0.0
16420,how long can you store the bones of a chicken in the refrigerator?,food-safety chicken,0.15961477802078786
16421,how many times is it safe to reheat chicken?,food-safety chicken,0.1643547247959065
16422,"3:1 ratio of oil:vinegar, vinaigrette -- how can i use this in soups?",flavor oil soup vinegar,0.29555052898085166
16424,has anyone ever tried birch sap as a tonic?,drinks fermentation,0.0
16428,traveling with chicken,chicken brining,0.21008559486960568
16432,stir fry sauce quantity,sauce asian-cuisine measurements stir-fry,0.561319687545159
16433,data about the rate of nutrient decay in fruit/vegetable juice,vegetables fruit nutrient-composition juice,0.34972972581723316
16435,how can i fix a mole sauce with excessive cinnamon?,sauce seasoning mexican-cuisine cinnamon,0.296630090071511
16436,how should i store 15h cooled and then 2h cooked at 65c white soybeans?,storage-method soy,0.0
16437,what does simmer slowly mean with white soybeans?,boiling soy,0.0
16440,are seeds in melons and other fruits good to eat?,fruit seeds melon,0.1847882510139007
16448,how can i detect bad-fed or fast-fed chicken eggs before buying?,eggs ingredient-selection,0.0809561541600305
16451,sourdough in bread maker?,bread sourdough,0.6500553612432971
16455,creating high-protein food for hiking,nutrient-composition camping,0.0
16457,"trying to adjust a recipe to recreate peruvian ""tres puntas"" rolls",bread,0.0
16459,"cooking too long, or too hot?",temperature,0.0
16467,how can i make milk cocoa powder so it does not stick to the top and bottom?,milk drinks budget-cooking emulsion cocoa,0.2199102681965826
16469,are there things you cannot freeze?,freezing food-preservation,0.0
16474,what vegetable for sauteed zucchini could i use instead of tomatoes?,substitutions tomatoes zucchini,0.4579125064350139
16479,how should i keep date palm fruit at my home?,fruit,0.29809855671610225
16480,how to make smooth ice cream flavored with fresh fruit?,fruit ice-cream,0.5293260788294953
16482,"diy finishing salt (maldon, fleur de sel)",salt,0.21508490716207967
16487,muffin sticks to paper cases,non-stick muffins,0.0
16496,why in this one recipe parsley is used in 2 different ways?,pasta shrimp,0.0
16500,"identify this seafood from the black sea known in romanian as ""rapane""?",seafood shellfish food-identification romanian-cuisine balkan-cuisine,0.2614612433948628
16503,good idea to buy discount meat for freezing?,meat freezing budget-cooking,0.23067571494556938
16505,how to create a soup with frozen chicken?,chicken freezing soup budget-cooking,0.2833734504135818
16506,how does meat nutritional profile change in freezing?,food-safety meat food-science freezing fats,0.19793493541219997
16507,how do i know if a black banana is too old to be eaten?,food-safety storage-method fruit bananas,0.0
16510,refrigerator drips water inside,equipment refrigerator,0.3122522179266942
16517,freezing tomatoes for winter?,freezing tomatoes,0.6238145606687904
16518,is it possible to use a commercial oven range in the home?,equipment oven,0.19262915403456535
16520,what kind of mushroom goes well with tandoori chicken on a pizza?,pizza herbs mushrooms,0.12935791687363518
16525,my kitchenaid mixer head will not lock in the down position.  how can i rectify this?,equipment,0.0
16528,expiration dates of food items,storage-lifetime,0.0
16530,thawed shrimp floating vs. sinking,shrimp,0.39583854268175084
16532,"is it problematic to use the water in which the pinto beans are soaked, for cooking the pinto beans?",beans,0.3565928031667909
16533,why don't my muffins rise and develop tops properly?,baking muffins,0.2997804306079324
16539,can i marble two cakes that call for different cooking temperatures?,baking cake temperature,0.0
16540,freeze soup very quickly without destroying the content in fridge?,freezing soup,0.17747256365924988
16541,how long do you cook the vegetables in a pasta salad recipe?,vegetables pasta,0.4693349969230121
16559,what are some good uses for lemon basil?,culinary-uses herbs basil,0.44397869464340983
16562,"cooking ""purple sweet potatoes"" or ""purple yams""",vegetables potatoes sweet-potatoes,0.329770595654486
16563,how long can you store a mixture of old bread in a no-oxygen-container?,storage-method storage-lifetime,0.0
16573,is boiling water poured over frozen berries enough vs. bacteria?,food-safety fruit raspberries,0.0
16574,what are the purposes of the various specialty knives?,equipment knives,0.2563118351752817
16579,how to set yogurt so that it doesn't get watery?,milk yogurt,0.2443962377219171
16582,proper way to prepare shrimp?,shrimp,0.5193663944661968
16586,the art of sushi: using wasabi to kill parasites,food-safety sushi wasabi,0.442207838954806
16587,cedar planks - reusable vs. disposable,grilling cedar-plank,0.28481059765382943
16594,can one tell the different sources of dashi by taste?,japanese-cuisine dashi,0.3306902989618594
16600,small portable grill for a studio flat?,equipment grilling budget-cooking,0.0
16602,why would a blended salad dressing change its color?,salad-dressing color hand-blender,0.4543704974103602
16609,does pesto go bad?,food-safety storage-lifetime basil,0.0
16615,what's the simplest method to cook rice?,rice basics,0.19347817602451142
16624,indian cuisine - atta chicken,chicken indian-cuisine,0.6651730578428369
16628,"how to recover vegetables that get ""refrigerator crisper chill""?",storage-method vegetables refrigerator,0.29555607579705545
16631,what kind of meat is used in cheese steak?,meat sandwich,0.1705552280726894
16638,how does foil protect a sandwich in the [toaster] oven?,baking foil-cooking,0.31582062260124083
16639,how to ferment dosa batter?,indian-cuisine batter fermentation,0.22832117291088197
16641,what is the authentic way to cook pierogi?,boiling sauteing steaming dumplings polish-cuisine,0.0
16643,would a cream based sauce go well with steaks?,sauce steak cream,0.28586544300989986
16646,how do i turn on an auto ignition stove?,equipment basics stove,0.1869467247792448
16654,what is a good alternative to sea bass?,substitutions fish,0.0
16657,what can i do with bhut jolokia's?,chili-peppers,0.0
16659,how long should i wait until i put new jars in?,canning,0.0
16663,differences between haddock versus cod,fish ingredient-selection,0.0
16665,is it really necessary to wash a skillet that will be heated up again soon?,equipment food-safety frying-pan skillet,0.1621160158126537
16670,what is the purpose of vinegar in this lollipop recipe?,sugar candy vinegar water,0.18751279096095483
16673,is there anything i can substitute eggs for when making meatloaf?,meatloaf,0.47251155322345323
16676,why are my canning lids popped out?,boiling canning,0.2594392986545762
16681,how do you clean or gut fish,fish,0.33406708882104397
16687,how do i skip the planning and shopping?,shopping menu-planning,0.5028843310302047
16692,how do i make a brownie chip?,brownies,0.0
16693,can i use cottage cheese instead of cream cheese when making a cheesecake?,substitutions cream-cheese,0.4471187697943475
16696,what is the best temperature to store honey at?,storage-method honey,0.31725376021636037
16700,is it possible to create good hummus without a food processor? ,equipment middle-eastern-cuisine hummus,0.26081601223875267
16709,what is the best type of wood for a french rolling pin?,equipment,0.0
16712,what is the difference between white and green asparagus?,asparagus,0.4971251411438225
16720,what happens if you freeze a soft serve of ice cream?,freezing ice-cream,0.33235961138099146
16727,recommendations on how to have a hog butchered?,pork butchering,0.0
16729,can i use thicker pastry dough in place of fillo / wonton wrappers / lumpia wrappers?,dough,0.15857373502682987
16737,"explanation of the phrase ""eye of round roast""",meat cookbook roast language,0.12812289392366077
16746,what herbs would be effective in pizza dough?,dough pizza herbs,0.6185896614159186
16748,red tomato sauce recipe,sauce tomatoes,0.23764391299714857
16758,can you preserve zest?,food-preservation citrus,0.0
16765,what other names are scallions known by?,shopping language,0.0
16768,"how to preserve home-made salad dressing, without using bad preservatives?",food-safety storage-lifetime food-preservation salad-dressing,0.2808636183141553
16769,why does my chicken get dry skin in the freezer?,chicken freezing,0.1683286291254723
16780,how do you grill shish kabobs so they aren't so chewy?,meat grilling,0.0
16785,how do i find tart pans like these?,baking lemon blind-baking,0.0
16788,what are the safety considerations in making pine needle tea?,food-safety tea,0.2910163502542078
16800,can you make orange juice with a blender?,blender juice oranges,0.48551963741000836
16803,why does my fudge always set up like a rock?,candy fudge,0.278752902991035
16804,can i substitute agar-agar for gelatin in pudding?,substitutions gelatin gelling-agents pudding,0.28089759804581793
16806,what makes alcohol-free beer sweet?,food-science beer,0.3272962836886979
16808,how to prepare chanterelles?,mushrooms,0.0
16812,is there a way to adjust hot spots in a horizontal smoker setup?,equipment barbecue,0.0
16813,how do i adjust for a recipe to bake in an oven instead of on a grill?,baking temperature,0.0
16819,pot selection for fudge,equipment candy,0.0
16820,should chili peppers be seared?,chili-peppers,0.5883378536139718
16827,can i use boiled potatoes in spanish omelette?,spanish-cuisine omelette,0.6433040141487929
16830,what is the ratio for soft polenta?,italian-cuisine corn polenta,0.3383308439220069
16833,how can i approximate wasabi taste?,substitutions wasabi,0.4979214318759269
16843,how do i make the panko bread stick to my egg-coated chicken?,eggs chicken frying,0.12027646294643662
16845,"what is included in ""spices""",spices,0.44540277275175333
16848,how to clean dill?,herbs,0.0
16849,how to store seeds so that they will not get full of insects?,seeds,0.2950588218790727
16850,what sauce could i use for haddock?,sauce fish haddock,0.6366667263643753
16851,can anyone tell me what this is?,equipment pan,0.0
16852,does arabic gum help keep frozen yogurt soft?,ice-cream gelling-agents additives frozen-yogurt,0.19511359140563034
16855,types of potato for making gnocchi,pasta potatoes italian-cuisine dumplings gnocchi,0.27913656617127847
16858,why is my pizza dough always too sticky to knead?,dough pizza,0.40428913428988167
16872,can one preserve food by periodically heating it?,food-safety food-preservation reheating,0.11792252213454878
16876,juice from meat extinguishing charcoals when grilling?,meat grilling,0.39425677715227053
16878,slow-cooking pork 'chops'?,pork slow-cooking,0.7506952551767176
16879,tomato skin in roasted tomato soup?,soup tomatoes,0.19433130894739356
16884,chicken stock alternatives?,substitutions chicken sauce stock barbecue-sauce,0.3454335872858357
16891,can we digest raw starch?,food-safety starch,0.37155391895592854
16893,what kind of sandwich can be made with shredded beef?,beef sandwich,0.49083750962185657
16897,"what is the ""standard"" salsa tomato?",tomatoes salsa,0.42521913732664657
16902,how long can eggs sit out?,eggs,0.3578624333440204
16906,what types of rice are appropriate to use in a rice cooker?,rice rice-cooker,0.6242427244625119
16922,replacing butter with olive oil,substitutions oil butter fats olive-oil,0.5573931376030054
16923,cooking cauliflower so it doesn't fall apart?,cauliflower,0.4580167534224107
16927,does salt interfere with the yeast in the dough swelling process?,salt dough pizza yeast,0.37240728002680745
16931,"tzaziki: the drink, not the sauce",alcohol food-identification,0.0
16933,forties dinner buffet,history,0.0
16936,what is fat tripe?,cut-of-meat food-identification offal,0.0
16939,is it safe to eat marinated beef that has been frozen for three days?,food-safety freezing flavor beef food-preservation,0.08239193930236509
16941,precise cooking time: how to figure it out,cooking-time,0.3930724071676991
16945,why would heating salt in a pan prevent food from sticking?,equipment salt cookware seasoning-pans,0.12331797268679655
16946,how to flavour iced green tea?,tea,0.371519827874969
16948,how do i color an egg black?,eggs coloring,0.0
16949,desperately seeking chicken haddies,fish haddock,0.0
16950,where can i buy a transparent frying pan?,frying pan frying-pan,0.4472504958226931
16959,what is the difference between whole grain mustard and regular yellow mustard?,mustard,0.6294344844283846
16964,what is the critical ratio of eggs to potatoes between an egg salad and a potato salad?,eggs potatoes salad,0.5670359671661401
16965,should steaming water be used for stock/gravy?,stock steaming gravy,0.7223099645590694
16969,how can i identify bad peanuts before using them?,ingredient-selection peanuts,0.2720750387385748
16970,ultimate cookbook for busy people,basics cookbook,0.29572768483364936
16971,what's the purpose of clarifying butter?,butter,0.351559748692809
16976,"items in freezer, including ice cubes, taste freezer burnt. possible causes?",freezing,0.0
16980,converting kneading times from machine kneading to hand kneading,bread conversion kneading,0.5385600828831683
16982,why add pasta water to pasta sauce?,sauce pasta,0.7328240414923093
16990,can someone please give an explanation of different egg preparations?,eggs,0.0
16993,how can i remove mold stains from a pan?,cleaning mold stoneware,0.23444496620888838
16997,how can you prevent lettuce from becoming bitter?,food-preservation lettuce,0.34768323805497586
17001,why do scrambled/fried eggs stick less when cooked with butter instead of oil?,eggs oil butter,0.4113498400257244
17002,meals safe in danger zone,food-safety,0.0
17004,how to make red wine sauce?,sauce boiling wine,0.499877616007812
17006,leaving the food out to cool off after cooking,food-safety refrigerator,0.0973906685042045
17013,what is the most efficient way to remove kernels from a corn cob?,storage-method corn,0.20081157041527625
17015,what are the advantages and disadvantages to using a griddle instead of a cast-iron skillet?,equipment skillet griddle,0.45441230338070104
17019,how do you get a feel for the heat (direct heat)?,basics stove,0.0
17020,what is blind baking?,baking blind-baking quiche,0.6940517094217631
17021,hints for low-carb wraps,low-carb,0.5747460435930142
17025,can i freeze marinated chicken breasts?,chicken freezing marinade,0.1384733755066265
17030,how do i get rid of mayonnaise smell?,mayonnaise smell,0.6367923867585142
17031,principles of full flavour in dishes,flavor,0.0
17032,can palmiers be refrigerated/frozen overnight?,baking freezing refrigerator,0.0
17033,what is the best way to clean bulk blueberries?,blueberries,0.47238614551248365
17035,removing turmeric stains from white plastic,spices cleaning tumeric,0.0
17045,how can i prevent pear juice from soaking into pastry dough?,baking cake pastry juice soaking,0.5162612302622592
17047,i left fully cooked lasagna out all night,food-safety,0.0
17055,"how to make central/south american ""arroz con pollo""",chicken rice,0.0
17056,what types of food are safe for short-term room-temperature storage?,food-safety,0.122889566523995
17057,how much saffron to use?,spices spanish-cuisine paella saffron,0.37555028170321003
17074,"how can i make breadcrumbs without a full, yeast-leavened loaf of bread?",substitutions breadcrumbs,0.32750587949723586
17085,freeze meat before or after cooking?,meat freezing,0.22716725340558924
17090,how does pineapple react with water?,fruit pineapple,0.39754023566774976
17091,can you help me identify this appliance/tool?,equipment,0.0
17098,"what sampling bread to use for pulled pork, open faced?",bread flavor pairing plating,0.061712392531860054
17099,how do i adjust cooking time for an under-powered microwave?,cooking-time microwave,0.45068050979521
17101,how can tuna/bonito be tested for histamine?,food-safety tuna,0.3085175446882414
17103,is there a website on how to store specific foods?,websites,0.0
17106,how do i make liquid glucose from powdered glucose,baking substitutions sugar conversion,0.0
17112,"what sort of rice and noodles are ""brown rice"" or ""brown noodles""?",rice asian-cuisine basics noodles,0.401522892249928
17130,what's the difference between a french oven and a dutch oven?,equipment cookware dutch-oven,0.49239752210339044
17131,what kind of dishes use fresh coriander fruits,culinary-uses herbs coriander,0.29386300915239133
17132,vinegar and battered chicken?,chicken frying,0.22359461438880673
17141,is there a method for desalinating bacon?,salt bacon,0.3226964117789575
17145,how do i diagnose and adjust my bread recipe?,bread food-science sourdough,0.10771844468439064
17147,dutch oven cooking,resources dutch-oven,0.6722601599873484
17152,why do some mangoes ripen without changing flesh color?,fruit ripe mango,0.0
17154,what’s a good alternative to rice wine vinegar?,substitutions asian-cuisine vinegar wine,0.41171382112445387
17157,how do i fix overly yeasty kefir?,fermentation kefir,0.3263403494311448
17158,what kind of cooling garnish is like ice cream but doesn't melt?,bacon thickening pairing spicy-hot sour-cream,0.060875734280538656
17168,culinary uses for honeycomb?,culinary-uses dessert honey honeycomb,0.7772469668779128
17170,where can i find a quality comparison for zwilling knives?,equipment knives comparisons,0.15891009724128144
17172,is anise a substitute of cumin,substitutions spices,0.0
17175,what is the proper volume to weight conversion for bisquick?,flour measurements,0.0
17181,temperature of tandoor for making naan,baking bread temperature indian-cuisine,0.14477307452326113
17190,what should i do with too-dry vanilla beans?,baking spices vanilla,0.3029543753636613
17192,best way to reheat pizza,pizza reheating,0.2688033830979193
17197,what are different ways to roast bell peppers?,roasting bell-peppers,0.5038513773837086
17201,how to distinguish nutmeg freshness?,spices fresh,0.0
17202,how can i dice vegetables on a small cutting board?,knife-skills cutting-boards,0.1710967722969886
17207,how to make my meatballs more solid,grilling barbecue meatballs,0.3239239584927976
17210,"what does gluten ""do"" in baking?",baking gluten-free,0.5293991217496815
17221,mixing baking ingredients separately,baking mixing,0.5492170459553527
17225,how long is it safe to drink coffee after brewed?,food-safety storage-lifetime coffee,0.14308043041377294
17228,does sesame seed oil taste like toasted sesame seeds?,flavor,0.0
17229,why do drinks drunk from a glass instead of a bottle taste differently?,flavor,0.0
17230,how much of the oil will stay in french fries?,oil fats deep-frying french-fries,0.4472040696152505
17238,wondering if the bottle of wine i have is still good or not,storage-lifetime wine,0.17956552197403827
17242,homemade kahlua - something missing,drinks,0.0
17248,are smoked pork chops from the butcher safe to eat without any further cooking?,food-safety smoking pork-chops,0.3021025953569909
17251,"what causes chicken fat on the surface of soup, and does it add flavor to the dish?",chicken flavor boiling,0.22725573021868228
17252,which type of onion causes the least eye irritation,onions,0.0
17260,how do i flavor popcorn with a minimal amount of fat?,popcorn low-fat,0.43668187234750966
17262,why do so many dessert/biscuit recipes have salt in them?,cookies salt dessert seasoning,0.28735857166716317
17274,should french fries be fried two times?,deep-frying french-fries,0.4215289537901178
17275,should you avoid cooling a frying pan with water?,equipment frying cookware frying-pan,0.34046748207576305
17277,can brussels sprouts be eaten raw?,brussels-sprouts,0.7027413457824686
17278,"cooking on the stove: what is ""too hot"" for a pan?",temperature cookware stove,0.2633071738389378
17285,what is vietnamese pho? what exactly does it consist of?,soup asian-cuisine vietnamese-cuisine,0.22010552019952553
17300,how should i prepare kola nuts for creating a soft drink?,drinks soda,0.0
17308,what is the best material for a cooking spoon?,equipment,0.0
17312,"is there a web site indexing cooking competitions, or an effective aggregator?",websites,0.0
17317,how to preserve squash,squash,0.6478500965191892
17318,replacement for celery with equivalent nutrients?,substitutions nutrient-composition,0.0
17319,"salads that are made of tomatoes, onion, chilli, coriander, salt and lemon",salad,0.0
17321,how do i neutralize a strong garlic flavor?,garlic basil,0.22483430823503234
17324,do i always need to peel the avocado or i can just chop it?,avocados,0.0
17332,can i cook brussels sprouts in a pan?,brussels-sprouts,0.7997981717784368
17333,how to prepare chicken tartare?,chicken pairing tartare,0.6190029839873071
17349,do beef bouillon cubes expire or cause expiration?,bouillon cubes,0.5795622940652376
17350,what are good ingredients to put into a scrapple soup stock?,stock,0.29879105122862787
17351,how long will previously-frozen vacuum-packed chicken last in the fridge?,food-safety chicken-breast,0.0917966063110161
17359,how much alcohol remains in strawberries soaked in alcohol?,fruit food-science alcohol strawberries,0.47070198066475455
17361,what are the modern or recommended ways of cooking corn on the cob?,vegetables corn,0.22280783093424888
17362,"if i only want to use part of a can of beans, what are my options with the rest?",beans,0.2379209275311749
17378,is it possible to overmarinade a steak?,steak marinade,0.25038210745402645
17379,how does boiling remove vitamin c from food?,vegetables boiling nutrient-composition,0.1771666186707569
17385,"is there an aging process by which to ""oak"" meat?",meat flavor curing dry-aging,0.2981217791577616
17387,getting biscuit mix to rise...again,baking baking-powder biscuits,0.0
17393,why does my red wine reduction go 'grainy'?,wine reduction,0.5561383994397018
17395,why does adding sugar to sour things cause them not to be sour?,sugar,0.21254695819038952
17399,baking two loaves at one time (from artisan breads book)- need to change amt of water added?,baking bread,0.08766693648465501
17401,what are the 'natural flavors' in a fruit drink that contains no juice?,food-safety,0.0
17402,"has anyone had experience canning with ""quattro stagioni"" jars?",canning,0.24975004505748866
17411,caffettiera (moka pot) is not making coffee properly,equipment coffee,0.19421877531817272
17416,why does my cheese sauce solidify,sauce cheese,0.48650262495644947
17418,what is the world's hottest pepper?,spices chili-peppers spicy-hot,0.0
17423,why do you put celery in a bloody mary?,cocktails beverages,0.0
17426,how to extract the most flavor out of vanilla beans?,flavor beans vanilla,0.597931849822516
17431,is my food spoiled after a power outage?,food-safety,0.13681523562384273
17433,cheaper alternative to parmesan cheese?,substitutions cheese budget-cooking,0.13986246403978445
17439,"left my cast iron on the hot burner, now what?",equipment cookware cast-iron seasoning-pans,0.2462454175444196
17440,what are some good gluten-free food alternatives?,gluten-free,0.5394071910992906
17443,did tomato paste come in only one size of can in the 1950s?,tomatoes measurements history,0.0
17446,how can i make my own vinegar?,vinegar fermentation,0.33540625742882063
17449,what should i look for in an electric steamer for use to make tamales,steaming tamales,0.3113690106786357
17450,making your own drink powders?,drinks,0.0
17452,any way to make sweet mashed potatoes less stringy?,sweet-potatoes,0.43266188861367094
17457,why do chefs finish with olive oil?,presentation olive-oil,0.3392358683478845
17458,how should i manage my fridge?,food-safety storage-method,0.0
17460,sourdough starter from regular yeast?,sourdough,0.43849152079219506
17463,how to make puffed/popped rice?,food-science rice popcorn,0.14565976841331005
17464,creating differing temperature fluid gels that stay separate,food-science molecular-gastronomy,0.0
17465,speeding up soaking of cashews for a recipe,nuts soaking,0.2948400539268257
17468,is it safe to prepare chicken tartare?,food-safety chicken tartare,0.6045847722914699
17472,high elevation souffle,high-altitude souffle,0.5627889023481318
