id,queries,tags,TFS,QLS,SSS,Relevance
4038,Why do some countries prefer UHT milk and cream?,milk cream cultural-difference uht,334,1.0,0.1618010401725769,0.08734113368199903
4041,How do I cut a blooming onion?,knife-skills onions,212,1.0,0.34387269616127014,0.055388912483899835
4043,Should I boil red potatoes before roasting them?,potatoes,198,1.0,0.39360493421554565,0.05172793522722857
4045,Is time a factor in Caramelization?,sugar food-science caramelization,559,1.0,0.3044333755970001,0.1463634907167136
4049,"I would like to prepare Artichokes as a side dish, any preparation tips?",artichokes,9,0.7,0.5015668869018555,0.0021349520674548077
4050,How to drain zucchini and eggplant,eggplant zucchini,41,1.0,0.21307720243930817,0.010527517228339112
4051,Brownies without egg,substitutions eggs allergy brownies,1445,0.5,0.26908642053604126,0.3785646938433806
4052,"When a Recipe Calls for Expensive Liquor, What's the Purpose and What Are the Substitutes?",substitutions,918,0.7,0.20169837772846222,0.24041299082316844
4067,How do you make the sauce that is underneath Flan?,flan,7,1.0,0.42412105202674866,0.0016543229759574253
4073,Why is my cheese sauce gritty?,sauce cheese roux,739,1.0,0.24182184040546417,0.19354662527428806
4079,Use the back of a granite chopping board as a pizza stone?,equipment pizza pizza-stone cutting-boards,1062,0.7,0.25327780842781067,0.2781794913767178
4084,A steak story: dry crust,grilling please-remove-this-tag steak,385,1.0,0.3689797520637512,0.10075391820694064
4091,How can I make this antique ginger wine recipe using ingredients available today?,substitutions sugar chili-peppers lemon ginger,1395,0.7,0.3234875798225403,0.3655048748641152
4094,"If I'm using milk as an ingredient in soup, how can I prevent it from curdling?",soup milk,429,0.7,0.24762703478336334,0.1122077249813073
4095,Is it possible to make Sour Cream at home?,sour-cream,16,1.0,0.31685951352119446,0.003993002590156175
4096,I would like to try grilling fruit - any suggestions?,grilling fruit,427,1.0,0.4769342541694641,0.11178741817108402
4112,Shaking cocktails without bar equipment,alcohol cocktails,164,1.0,0.2438928186893463,0.04278379914559171
4119,Can active dry yeast be substituted for a compressed yeast cake in baking?,substitutions baking yeast,2501,0.7,0.3144764006137848,0.6554929047847925
4130,Is there a non-penetrative method for checking cake doneness?,baking dessert cake,1995,1.0,0.25500592589378357,0.522868558985703
4137,What is slow cooking and what it is good for?,slow-cooking language,284,1.0,0.5949337482452393,0.07431646184995405
4143,What went wrong with my Chocolate Chantilly (Hervé This' recipe),dessert chocolate molecular-gastronomy,498,1.0,0.29187652468681335,0.13036700885606445
4153,Turning Left Over Broth From a Roast Into a Soup Or Stew,soup roast broth,352,0.7,0.39149171113967896,0.09204685221162692
4157,Why do some foods taste better the next day?,storage-method food-science flavor,1087,1.0,0.32989007234573364,0.2848084745011087
4159,What can I use in place of allspice?,baking substitutions spices cake,2984,1.0,0.2981691360473633,0.7821898083482219
4161,How can I remove excess fat from stews or soups without refrigerating?,soup fats stews,383,0.7,0.2809619903564453,0.1001532215529632
4170,"Uses for thick ""country-style"" phyllo?",middle-eastern-cuisine pastry,117,1.0,0.11830202490091324,0.030435846407225315
4179,Bread used for containing soup,bread soup,913,1.0,0.34573936462402344,0.23918932582194202
4180,"What exactly is a ""fast"" oven?",oven,290,1.0,0.3761802315711975,0.07584662604069363
4182,Why do my muffin tops lean?,baking muffins,1486,1.0,0.24521881341934204,0.38940839821373824
4192,With what can I replace eggs?,substitutions eggs vegan,1429,1.0,0.247312992811203,0.3744635851549199
4193,How can I Saute Liver & Onions and keep the liver moist?,liver,17,0.7,0.2723270654678345,0.004187448005767825
4195,Do different wood types work better for grilling different meats/fishes?,grilling,178,1.0,0.39491286873817444,0.046484253877128026
4196,What is the difference between grits and polenta?,italian-cuisine language polenta american-cuisine,284,1.0,0.23422743380069733,0.07424552978438854
4199,Is there a simple way to make refried beans?,beans mexican-cuisine,218,1.0,0.36128443479537964,0.05696551802790379
4208,How do I temper an egg?,eggs,430,1.0,0.3905334174633026,0.11255701842849947
4214,Can I boil pasta in a pasta sauce?,pasta boiling,393,1.0,0.30977463722229004,0.10283985107849675
4220,Heating meatballs in pasta sauce,meat pasta meatballs,679,1.0,0.4034934639930725,0.17784660196929744
4233,Why would you Parboil Some Vegetables Before Stir-Frying them?,vegetables boiling cooking-time stir-fry,677,1.0,0.4599285125732422,0.17733330593631724
4238,I would like to know how to thicken sauces with blood and is it safe?,sauce,401,0.7,0.3412811756134033,0.10488462787892093
4239,What to do when curdling occurs?,sauce thickening,477,1.0,0.2401822954416275,0.1248507078249705
4240,How long is cooked hamburger able to sit in a crockpot?,slow-cooking hamburgers,236,0.7,0.5201576352119446,0.06165731046513152
4242,"Should you, and how do you, grease a crockpot?",slow-cooking,165,1.0,0.48760080337524414,0.04309392068682816
4246,What could I use in a vegetarian b'stilla?,substitutions vegetarian middle-eastern-cuisine,1038,1.0,0.34284552931785583,0.2719633727084633
4250,Naan without tandoor?,bread indian-cuisine flatbread,855,0.5,0.12706929445266724,0.2238405792066725
4251,Red apples safety,food-safety apples,1259,0.5,0.39751267433166504,0.32982132003284065
4255,Optimal Cheese Melting Bagel Baking Temp/Time,cheese baking,1743,1.0,0.37529897689819336,0.45681858857662044
4265,what's a good technique for pasteurizing eggs?,eggs pasteurization,442,1.0,0.4081680178642273,0.11570684936347951
4267,Can you cook pickled onions?,onions,137,1.0,0.36872366070747375,0.03572902979727453
4272,Alternative to Fenugreek in curry?,indian-cuisine,154,1.0,0.3016195297241211,0.04017318169409264
4273,Cooking chicken in microwave?,chicken microwave chicken-breast,711,0.5,0.48767244815826416,0.18615513340856038
4277,What's the best way to clean and dry blueberries?,fruit produce blueberries,281,1.0,0.193438321352005,0.07345091791655366
4278,What to look for when purchasing a blender?,shopping blender equipment,938,1.0,0.18232432007789612,0.2457121138205
4286,Can I reuse coconut oil for cooking?,frying oil,562,1.0,0.31124961376190186,0.14715142189710376
4292,Is it safe to eat a cooked steak that (briefly) touched the plate that was holding the raw meat?,food-safety steak,1373,0.7,0.33500200510025024,0.359738806741662
4302,Baking My Own Sweet Potato (Yam) Chips - Help Correct My Current Methodology,potatoes chips,228,0.7,0.3564032316207886,0.05952753311803785
4312,"How do I make my cheese ""crackers"" less greasy?",please-remove-this-tag cheese low-carb,369,1.0,0.29680728912353516,0.09654457481648089
4314,Secret to takeaway curry,restaurant-mimicry indian-cuisine curry,320,0.5,0.2616206705570221,0.08359168214775618
4320,"Why does Brining help food to retain water, but adding salt will draw the moisture out?",brining,83,0.7,0.2397058755159378,0.021486030346887158
4321,What is the difference between pancetta and bacon?,comparisons bacon pancetta,86,1.0,0.2938777804374695,0.02234226821873869
4322,Is it possible to make homemade mascarpone?,mascarpone,10,1.0,0.2727826237678528,0.0024111534056287082
4323,How do you cook frozen Lobster Tails?,seafood lobster,91,1.0,0.37330636382102966,0.02366887230473765
4329,What are the advantages of a lid on a barbeque?,barbecue equipment,936,1.0,0.36971426010131836,0.2452245697651648
4340,Lump Charcoal vs Briquettes and variations in brands,grilling barbecue shopping,378,1.0,0.21181531250476837,0.09888763368870929
4347,How can I wrap fish for freezing if you don't have a vacuum seal?,fish freezing,569,0.7,0.3187108635902405,0.14892927331931874
4349,Tips for Removing Silk from Corn?,corn,58,1.0,0.2494494765996933,0.01499201752178966
4359,What are the major differences between yams and sweet potatoes?,vegetables sweet-potatoes,330,1.0,0.2388811558485031,0.08630750359865005
4363,How much fresh lovage in soup?,herbs soup,348,1.0,0.3337729573249817,0.09104570854992221
4364,How to prevent overcooking of eggs in Carbonara sauce?,eggs sauce italian-cuisine carbonara,960,1.0,0.2873593866825104,0.2515011011319687
4367,"I have a recipe for an asparagus/pasta dish with a goat cheese sauce, Can I substitute Feta?",substitutions cheese,1217,0.7,0.18097707629203796,0.31880579738552667
4370,Cooking with a pizza stone,pizza pizza-stone,220,1.0,0.40316662192344666,0.0574981479187351
4381,What's the best way to make Béchamel sauce?,sauce bechamel french-cuisine,464,1.0,0.3972035348415375,0.12147302563081001
4383,Types of vinegars used for salads,vinegar salad salad-dressing,172,1.0,0.2917254567146301,0.044890780744603585
4385,Is it possible to make french fries out of potatoes and tomatoes?,potatoes tomatoes deep-frying french-fries,491,0.7,0.3304770290851593,0.1284802267542495
4387,Uses of Horse Meat,meat culinary-uses,547,0.5,0.43643397092819214,0.14314476135031448
4388,How safe is steak tartare?,food-safety beef steak raw-meat tartare,1664,1.0,0.4290861487388611,0.4361156084180001
4390,Are there any savoury dishes using matcha tea?,culinary-uses tea,311,1.0,0.2445915937423706,0.08132688491831336
4394,"What is the secret behind ""always soft"" ice cream?",ice-cream,118,1.0,0.19283843040466309,0.030712700747235065
4401,How can I control the heat when cooking on a campfire? ,grilling camping fire,228,0.7,0.41514670848846436,0.059539084887402186
4402,What are the fundamental sauces that every cook should know how to make?,sauce basics,447,0.7,0.640986442565918,0.11700462289960521
4403,How can I wash down spicy food?,spicy-hot,65,1.0,0.5639956593513489,0.016889250797167545
4415,Is bacon fat supposed to congeal at room temperature?,fats bacon,178,1.0,0.2666470408439636,0.0464590306976336
4428,Can chicken not completely cooked then cooled be fully cooked later?,food-safety chicken,1699,0.7,0.3934943377971649,0.4452265075283961
4429,How to know when chicken breast has cooked through?,chicken,488,1.0,0.48175370693206787,0.12778237849021662
4440,"Is there a substitute for Dijon mustard and if so, what is it?",substitutions mustard,939,0.7,0.32435280084609985,0.24594324601287493
4442,How can I smoke a large chicken on an outdoor grill and still keep the skin edible?,grilling,178,0.7,0.42278602719306946,0.04643074076079587
4443,Any tips for ways to cook chicken breast for recipes that call for shredded chicken?,chicken,488,0.7,0.5313653349876404,0.12773314019383983
4450,Pan-frying Salmon before baking it,baking fish salmon,1724,1.0,0.43861740827560425,0.45184929837545706
4464,How to succeed with making omelette,eggs omelette,454,1.0,0.27894729375839233,0.11882780153729176
4470,Can non-dairy creamer be used to make desserts like rice pudding?,substitutions milk,1121,0.7,0.25522369146347046,0.2936494927597441
4495,"How can I make a silky smooth, rich mash?",potatoes mash,207,1.0,0.34289368987083435,0.054077735326466085
4496,Why do my hamburgers smoke?,frying hamburgers,351,1.0,0.3314394950866699,0.09183184046281158
4503,How to cook bison burgers (a.k.a. buffalo burgers)?,hamburgers,71,1.0,0.4660155773162842,0.018443164805532514
4507,How does roasting beef in a rotisserie compare to doing so in a regular oven?,beef oven roast-beef,554,0.7,0.5036182403564453,0.14503268101457265
4508,What is the ingredient that makes a Spanish paella so particular?,rice paella spanish-cuisine,272,0.7,0.24135708808898926,0.07104157437431463
4509,Tips for Removing Fuzz from Peaches?,peaches,12,1.0,0.2647521495819092,0.0029339680866255977
4526,How should I cook skate wings,fish,228,1.0,0.5352280735969543,0.05962169291986375
4529,What temperatures should I keep my refrigerator and freezer set at?,temperature refrigerator,435,0.7,0.34316858649253845,0.11379969457301914
4530,How can I improve an asian sauté / stir fry?,asian-cuisine sauteing stir-fry,224,1.0,0.4293450117111206,0.05855208354924651
4532,Colorful Marshmallow,dessert candy color,315,0.5,0.1705510914325714,0.08226278888676895
4552,Do you have to use water to sous vide?,sous-vide,122,1.0,0.2659236788749695,0.031775860503419656
4562,Pork rillettes - drain fat before shredding or not,pork charcuterie,190,1.0,0.24078568816184998,0.04960030825366692
4564,What foods/preparations demonstrate the flavor difference between sea salt and table salt?,salt serving-suggestion,228,0.7,0.29225629568099976,0.05951491877089808
4567,Is it possible to store Homemade pie crusts - if so what methods are there?,pie crust,207,0.7,0.4665917754173279,0.05404306596123858
4568,What are other techniques are used to tenderize steaks apart from using a meat mallet?,steak tenderizing,190,0.7,0.4641994833946228,0.049585247752975854
4570,"What does it mean when dough is referred to as ""short""?",dough crust,347,0.7,0.20929080247879028,0.09070003818467885
4572,"When a recipe calls for a cup of chopped nuts, should they be measured before chopping or after chopping?",measurements,100,0.7,0.28039026260375977,0.02595137860740855
4574,How to measure egg boiling time?,eggs boiling cooking-time,766,1.0,0.3580589294433594,0.2006488000757583
4584,Which vegetables to use for stock?,vegetables stock,418,1.0,0.2859314978122711,0.10939008557058634
4587,What are toffee potatoes?,potatoes toffee,215,0.5,0.27437931299209595,0.056063513705236025
4588,How do I make candy shells?,candy,128,1.0,0.3998517394065857,0.03337537871363799
4589,"What does it mean to ""fold in"" an ingredient into a mix?",baking,1444,0.7,0.22492998838424683,0.3783331431942696
4599,Whats the simplest possible spicy thai curry?,curry thai-cuisine,141,1.0,0.4433673322200775,0.03679249601375933
4600,Can evaporated milk be converted to sweetened condensed?,substitutions evaporated-milk,930,1.0,0.17853622138500214,0.24361379347865667
4601,What vegetarian substitute for prosciutto could I use in Carbonara?,substitutions italian-cuisine vegetarian carbonara,1129,1.0,0.25658124685287476,0.2958063294495621
4603,Substitute for Salt,substitutions salt please-remove-this-tag food-science,1442,0.5,0.3120850920677185,0.3777865586501946
4608,How can I prevent bacon mayonnaise from splitting when above fridge temp?,eggs sauce bacon mayonnaise emulsion,982,0.7,0.24451816082000732,0.2572020146025582
4614,Cues to a reliable or unreliable recipe?,please-remove-this-tag,45,1.0,0.40819764137268066,0.011614674923524446
4621,Tips on cooking for people with different allergies,allergy,47,1.0,0.44502758979797363,0.012146311303256654
4623,Fruit/nut allergy - cooking for,fruit nuts allergy,376,1.0,0.4201281666755676,0.09840420407622881
4626,Cakes that can be cooked whilst camping?,cake camping,424,1.0,0.4897393584251404,0.11100334548246774
4635,How do I cook toast on an Aga?,bread,687,1.0,0.4872756600379944,0.17996065296605587
4638,"Lobster, steamed Saturday afternoon, eaten Monday night?",storage-lifetime lobster,323,1.0,0.3599631190299988,0.0844959355943587
4640,How can I adjust my recipe for étouffée to prevent the addition of okra to it from making the dish too gummy?,okra,7,0.7,0.29655200242996216,0.0015702425075949955
4641,"Should whole coffee beans be stored at room temperature, the fridge or freezer?",storage-lifetime coffee,598,0.7,0.38539746403694153,0.15654609798662697
4648,"How can you make ""All Purpose Flour"" using home ground wheat?",baking flour,1638,0.7,0.25722986459732056,0.4292056988488812
4651,Is It Possible to Make Elbow Pasta At Home?,pasta,239,1.0,0.3042198419570923,0.0624604318872463
4652,Can any harm come of eating watermelon seeds?,food-safety fruit seeds,1503,1.0,0.2811148762702942,0.39387280486133214
4654,"What is ""Zest"" - In particular: lime/lemon zest?",fruit citrus,284,1.0,0.14354558289051056,0.07422769740736386
4656,"Any suggestions for cracking ""black walnuts""?",nuts,80,1.0,0.15419673919677734,0.020741618698120412
4671,Difference between natural and organic,food-science please-remove-this-tag organic,323,1.0,0.06649619340896606,0.08443822599966665
4674,Why would a portable barbecue warn against using pots on the grill?,barbecue camping propane-grill,157,0.7,0.29011523723602295,0.04089851587563099
4677,What spices are used to make a mexican fajita seasoning?,seasoning mexican-cuisine,177,1.0,0.570296049118042,0.04625654564779644
4683,Suggestions for Brie + Bread + Preserves,bread cheese jelly brie,1017,1.0,0.315822958946228,0.2664519233022363
4685,Is there a difference between 'Saucisson Sec' and 'Salami'?,salami,10,1.0,0.12925425171852112,0.0023829288819954253
4686,Does Julia Child's Crème Brûlée work?,custard creme-brulee creme-anglaise,63,1.0,0.21080297231674194,0.016295402413877606
4696,How to store Onion,storage-method storage-lifetime onions,895,0.5,0.4767513871192932,0.2343972204892495
4700,How do you poach chicken?,chicken poaching,508,1.0,0.4127165973186493,0.13301274105410285
4708,Is it possible to cook a whole fish in a dishwasher?,equipment fish sous-vide,1166,0.7,0.3050585985183716,0.3054581544223064
4709,Are there any differences in cooking techniques for Farm raised Salmon versus Wild Salmon?,fish salmon,280,0.7,0.44283774495124817,0.07317877050218204
4721,Cause of watermelon rind rotting (at room temperature),fruit watermelon,258,1.0,0.2618490755558014,0.06743384139845783
4722,How deep do you need to insert the probe in a piece of meat to guarantee accuracy?,equipment food-safety meat thermometer,2468,0.7,0.3616746664047241,0.6468496876035246
4734,Using cast iron on a glass range,equipment cast-iron,955,1.0,0.2119990438222885,0.25017529705609426
4738,Are Asian Pears Bitter? Mine Was,fruit,249,1.0,0.09339418262243271,0.06504094278334574
4739,Bubble Tea - Instant or Traditional Pearls,texture beverages,118,1.0,0.2551274299621582,0.030724949735466463
4740,How do I tell if a cantaloupe is ripe?,fruit ripe ingredient-selection,378,1.0,0.207238107919693,0.09888673359197482
4750,Make chocolate with a high melting point?,chocolate,290,1.0,0.27059412002563477,0.07582586277515865
4752,Am I missing something with Beer Can chicken?,chicken beer,528,1.0,0.3133513927459717,0.13823713966799991
4754,What is sour cream?,substitutions sour-cream creme-fraiche,945,0.5,0.2316713035106659,0.24745887243656853
4758,How can I get breaded chicken to stop from sticking to the frying pan?,chicken frying frying-pan,831,0.7,0.35947149991989136,0.21763288384110727
4762,Does it make sense to parboil spare ribs before you roast or grill them?,grilling boiling ribs,372,0.7,0.3985515534877777,0.09729217906576736
4767,Substitute for Parsley in South East Asia?,substitutions herbs asian-cuisine parsley,1169,1.0,0.3915351331233978,0.30632074492514616
4769,Possible to Cook with a Wok on an Electric Hot Plate?,equipment wok,858,0.7,0.40178000926971436,0.2247205207577343
4770,What is the chemical process behind the way you cook a risotto?,food-science risotto,293,0.7,0.46637052297592163,0.07659195822782124
4772,Why do I need more time and liquid than my risotto recipe calls for?,cooking-time risotto,212,0.7,0.3227793872356415,0.05532577022458997
4803,Preparation Techniques for Tilapia Filets,baking grilling broiler tilapia,1650,1.0,0.23344963788986206,0.4324063799622565
4809,Impact of using egg yolks vs whites in a spaghetti dish?,eggs pasta egg-whites,720,0.7,0.2808508574962616,0.1885135643070603
4812,How do you develop the knife skills to properly use a Chinese cleaver?,knives knife-skills chinese-cuisine,268,0.7,0.38739800453186035,0.07002150527353117
4815,What's the numbering system for spaghetti and does it matter?,pasta spaghetti standards,269,1.0,0.18740715086460114,0.0703033687693285
4835,What kind of frosting doesn't need to be refrigerated?,frosting,28,1.0,0.2734735608100891,0.007130833973975458
4840,What are the differences between an induction stove and a regular electric stove?,equipment stove electric-stoves induction,944,0.7,0.3509558439254761,0.24725946207809815
4842,How to fry Italian sausages without producing so much smoke?,frying sausages,354,1.0,0.3840678334236145,0.09262878048713644
4854,Are there benefits to using a lemon squeezer?,equipment lemon,876,1.0,0.2668185532093048,0.22947251990427378
4860,Homemade and commercial kefirs,milk kefir,218,0.5,0.2912784516811371,0.056853427664780395
4863,Can you freeze fruit pies after baking - Will this ruin them?,freezing pie,480,0.7,0.3212672173976898,0.12559424946217737
4865,Can I add unsweetened cocoa to a store-bought white cake mix to make chocolate cake mix?,substitutions baking cake,2764,0.7,0.331722617149353,0.7244540881777329
4867,Why blanche vegetables before freezing?,vegetables food-science freezing blanching,922,1.0,0.29381564259529114,0.24153888749023686
4871,Julia Child - Mastering the Art of French Cooking - OK for Kosher?,meat milk cookbook kosher dairy-free,693,0.7,0.40949469804763794,0.18145954477611845
4875,"Are there any techniques to ""cheat"" at cooking a risotto?",italian-cuisine risotto shortcuts,163,1.0,0.4344959259033203,0.042559083879801
4880,What additions can I make to my basic white bread recipe to increase its fiber content?,baking bread nutrient-composition,2216,0.7,0.29665783047676086,0.5807632764321835
4890,Crockpot recipe when converting temperature from low to high?,cooking-time slow-cooking,347,1.0,0.46017834544181824,0.09080836895060085
4901,"I wanted to make homemade pickles, does it matter what type of salt I use?",canning pickling,202,0.7,0.28043466806411743,0.0526954739569339
4902,How To Tell When Corn is Done With Boiling,boiling cooking-time corn,394,1.0,0.3752399682998657,0.10311492161262292
4905,Why does the grate of my charcoal grill keep rusting?,equipment grilling,994,1.0,0.25592052936553955,0.26040961429221937
4914,How to make saffron really color my risotto?,risotto saffron coloring,66,1.0,0.296686589717865,0.017098882012200823
4922,Dutch oven instead of oven?,baking equipment oven dutch-oven,2584,1.0,0.394122838973999,0.6773299063745865
4928,How long can I safely keep a thawing pork shoulder in the fridge?,food-safety pork,1384,0.7,0.3316713273525238,0.3626223179753836
4930,Will frozen pearl onions caramelize as easily as fresh ones will?,onions,137,0.7,0.26272034645080566,0.03564919018107313
4936,How to change the texture of pudding?,pie ice-cream pudding,286,1.0,0.27834534645080566,0.07477859932549202
4938,How to do English breakfast at home,bacon breakfast scrambled-eggs english-cuisine menu-planning,162,1.0,0.41861826181411743,0.042293764646123985
4939,How to calibrate Polder instant read thermometer?,equipment,816,1.0,0.1607292890548706,0.21371984203770597
4940,How to prep jicama - is peeling necessary?,jicama,1,1.0,0.35332751274108887,6.722002386219303e-05
4945,Why do we peel carrots?,food-safety peeling carrots,1284,1.0,0.2341475784778595,0.3364424417015516
4952,"When Making A Pie With Graham Cracker Crust, How Can I Get The Crust Just Moist Enough?",pie crust,207,0.7,0.32249295711517334,0.05401472926066416
4957,What Side Dish Sauces Should Be Promoted To Their Own Sauce?,sauce,401,0.7,0.3669794201850891,0.10488968137949987
4966,How can I peel pearl onions quickly?,onions shortcuts,146,1.0,0.3534802794456482,0.03808580457005923
4972,Can nonstick pans go in the oven?,non-stick,44,1.0,0.3704488277435303,0.011345054778687757
4977,pork fillet cooking time,pork cooking-time,355,0.5,0.6162284016609192,0.09283830740767912
4979,100% Rye Pizza Base Recipes?,dough pizza italian-cuisine low-carb rye,627,1.0,0.39077985286712646,0.16420986163069784
4981,What's the Effect of Browning Butter,baking food-science butter,1905,1.0,0.29892846941947937,0.49927947276682966
4984,Can you freeze cheese and still keep the flavor when you defrost it?,freezing cheese,640,0.7,0.30446362495422363,0.16754245349372815
4986,Is there a technique for glacé (glazing) that could speed up the process?,fruit shortcuts,258,0.7,0.11655659973621368,0.0673462756591685
4992,Yeast Aftertaste,baking bread yeast,2270,0.5,0.20278887450695038,0.5948641218706583
4993,How should I organize my fruits for storage?,storage-method fruit organization,720,1.0,0.48839035630226135,0.18861337077998508
4994,cooking with cherimoya,fruit,249,0.5,0.4134218096733093,0.06500555163091287
4996,Ideal coffee grind for a French Press?,coffee french-press,302,1.0,0.2762789726257324,0.07897334381976928
4997,"Nestle Cream ""Ashta""",cream,114,0.5,0.18527504801750183,0.029564101867177006
5002,How do I keep fettucini from sticking together while boiling it,pasta,239,0.7,0.307249516248703,0.0624020333569999
5019,Can I substitute quinoa flour for bleached flour in a baking recipe?,baking substitutions flour quinoa,2572,0.7,0.27931079268455505,0.6741019714100822
5021,Can raw eggs be frozen?,storage-method eggs freezing,1217,1.0,0.3420305848121643,0.3188964624955787
5022,How could I make stuffed french fries?,frying potatoes,478,1.0,0.4124419689178467,0.12514677922044481
5031,Should one always use the whole garlic clove?,garlic,125,1.0,0.3126819133758545,0.032571646185351556
5036,How to make Pumpkin Fries,substitutions potatoes pumpkin french-fries sweet-potatoes,1208,1.0,0.437811017036438,0.3165555251482855
5042,Does bacon need to be fried until crisp?,food-safety cooking-time bacon,1469,1.0,0.41427141427993774,0.38498429424860314
5052,How to clean my unanodized aluminium pot?,equipment cleaning pot,1074,1.0,0.25440481305122375,0.2813850704397411
5056,What are some suggestions for cooking tools/techniques for people that have arthritis?,equipment knives,921,0.7,0.49879294633865356,0.24125800456835678
5071,What's the purpose of a bread box?,storage-method equipment bread,1949,1.0,0.3260729908943176,0.5108214754897322
5079,What mammals' milks are drunk by humans?,milk,203,1.0,0.13975751399993896,0.05298900135508251
5081,Peeling roasted green chilies,peeling chili-peppers,159,0.5,0.3649178147315979,0.04139828994622704
5087,How is mass egg-frying performed?,eggs restaurant,453,1.0,0.4826197028160095,0.11860565631959322
5091,How can I prevent the odor in my dishwasher?,equipment,816,1.0,0.2583685517311096,0.21373904257372262
5094,How to suppress bad breath after eating garlic or onion,onions garlic smell,306,1.0,0.2587004005908966,0.08001867474456678
5105,Should a serious cook own a blowtorch?,equipment caramelization blowtorch,867,1.0,0.3386373817920685,0.22712687056283878
5107,Non Pork Bacon Alternatives,substitutions bacon,994,0.5,0.3174644112586975,0.2603233929069213
5114,Where can I buy kosher salt in London?,salt shopping kosher-salt,305,1.0,0.2584916651248932,0.07975643676959784
5117,Baking in Glass Loaf Pan,baking cake glass,1872,1.0,0.4382053315639496,0.4906543626293594
5119,"I have difficulty finding ""ANGOSTURA"" bitters, is there any substitute?",substitutions drinks alcohol cocktails,1172,1.0,0.25702255964279175,0.30708088412038803
5124,Induction range vs gas,equipment stove gas,929,0.5,0.2079196721315384,0.2432590508910599
5125,Can I weigh without a set of scales?,measurements measuring-scales,108,1.0,0.05934233218431473,0.028064479770927752
5127,How far in advance of serving can you fry fried eggs?,storage-method eggs reheating catering,982,0.7,0.38962507247924805,0.2572305495423684
5131,Wok and electric hob - which ring to use?,equipment wok,858,1.0,0.18566492199897766,0.2247370165325278
5145,Why powdered eggs?,substitutions eggs history,1377,0.5,0.2713193893432617,0.36073574187335533
5147,Should asparagus be peeled before cooking?,vegetables asparagus,317,1.0,0.3278936743736267,0.08291644764624098
5157,What is wok hai and how do I get it in my food?,wok chinese-cuisine language,249,0.7,0.292904257774353,0.06502118167118176
5163,Correct way to join two halves of sponge cake?,baking cake sponge-cake,1872,1.0,0.27134907245635986,0.49062155073049024
5172,Light vs Dark Brown Sugar,food-science sugar brown-sugar,541,1.0,0.14909090101718903,0.1416133982798712
5174,Blender Buying - Square vs. Round Container,equipment blender,858,1.0,0.23005029559135437,0.22474574481396825
5177,Looking for non-standard (i.e. no dill) fermented pickle suggestions,food-preservation fermentation pickling serving-suggestion,420,1.0,0.2578509449958801,0.10990895744982164
5179,I was going to try a recipe for Ceviche - are there any fish varieties not recommended?,fish,228,0.7,0.31093138456344604,0.059518591184094104
5181,Replacement for pumpkin,substitutions pumpkin,953,0.5,0.11002420634031296,0.24953252623618374
5191,What is 'Cooking Chorizo'?,substitutions spanish-cuisine,949,0.5,0.5044196844100952,0.24856129548766462
5197,where can I find ancient ages/middle ages recipes and preparation techniques?,please-remove-this-tag resources history,125,0.7,0.5408587455749512,0.03255752232490453
5198,Boil an egg in the microwave,eggs microwave,599,1.0,0.385820209980011,0.15686737235497772
5205,What considerations should be taken into account when adding any fruit to any cake?,baking fruit cake,2095,0.7,0.2619459927082062,0.5490306221871883
5207,Can I boil milk unattended (and still keep the pan clean)?,cleaning boiling milk,566,0.7,0.3169437348842621,0.1481423350346691
5212,"If Soy Milk gets congealed at the bottom, is this a sign that it's going bad?",soymilk,28,0.7,0.2794518768787384,0.0070730152873399975
5213,How can I keep my reheated Oats from sticking together?,reheating oats,116,1.0,0.2461840659379959,0.030198797188298113
5215,How long will live lobsters last in the fridge?,food-safety storage-method storage-lifetime lobster,1980,1.0,0.3268076777458191,0.518949724720445
5222,Culinary uses for bolted lettuce?,culinary-uses lettuce,146,1.0,0.34030479192733765,0.03808321364079883
5227,Can whole chilli peppers be frozen?,freezing chili-peppers,462,1.0,0.3261459171772003,0.12093465845879224
5232,What is the shelf-life of store-bought commercially-produced jam?,storage-lifetime jam,370,1.0,0.3926728665828705,0.09682562348900722
5240,how often is cleaning done in a professional kitchen?,food-safety storage-method cleaning professional restaurant,1898,1.0,0.3715525269508362,0.49745837562705303
5243,wishy-washy caffè frappè,please-remove-this-tag drinks coffee,421,0.5,0.15204361081123352,0.11005202376112727
5246,Savoury equivalent of choco-cornflake cakes,substitutions chocolate pastry,1287,1.0,0.3323438763618469,0.3372483425601198
5249,What is the formal definition of savory?,flavor language,497,1.0,0.2588726878166199,0.13009832179997363
5258,What to do about beetle infestation of wheat products? How do we prevent reinfestation?,food-safety storage-method cleaning flour,2060,0.7,0.16638758778572083,0.5398349383803356
5259,How do I make sprouted bread myself?,bread,687,1.0,0.3768538534641266,0.17993893877223638
5263,does white sugar have a shelf life?,storage-lifetime sugar,566,1.0,0.31816303730010986,0.14820156911639415
5265,How much gluten will set off somebody's celiac disease?,allergy gluten-free,111,1.0,0.09765202552080154,0.02885860406670752
5273,What is the purpose of sifting dry ingredients?,flour mixing sifting,254,1.0,0.2653973698616028,0.06638575145187467
5278,How can I teach someone to taste for the correct amount of salt in a dish?,salt,216,0.7,0.40454161167144775,0.056390636288103944
5279,Uses for stale bread?,bread culinary-uses,818,0.5,0.3703022599220276,0.21418712408689458
